ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CADL,Candel Therapeutics Inc. Common Stock,$5.86,0.18,3.169%,188016793.00,United States,2021,358298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAE,CAE Inc. Ordinary Shares,$17.94,0.07,0.392%,5717781186.00,Canada,,338449,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$11.74,0.00,0.00%,0.00,United States,2006,69706,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$31.04,0.41,1.339%,14843599600.00,United States,,4631038,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$109.61,0.17,0.155%,26727888046.00,United States,,1161639,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$40.57,-0.04,-0.098%,2063877527.00,United States,1992,1119049,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$43.60,-0.37,-0.841%,1531655966.00,United States,,401832,Consumer Discretionary,Shoe Manufacturing
CALC,CalciMedica Inc. Common Stock,$4.13,0.119,2.967%,44398144.00,United States,2023,24977,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$71.38,-0.07,-0.098%,3500387117.00,United States,1996,296978,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$40.35,-0.12,-0.297%,1082834012.00,Sweden,2020,11998,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$37.70,0.16,0.426%,2480679717.00,United States,2010,468707,Consumer Discretionary,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$91.99,-5.98,-6.104%,4130500208.00,Israel,2000,498690,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$1.06,0.0685,6.909%,269528226.00,China,2019,6275665,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.40,0.03,1.266%,10878698.00,Israel,,55971,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.765,-0.025,-1.397%,192240101.00,,2018,4069,Technology,Computer Software: Prepackaged Software
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$20.20,-0.40,-1.942%,768543098.00,United States,2012,29518,Energy,Oil Refining/Marketing
CAPR,Capricor Therapeutics Inc. Common Stock,$4.89,0.33,7.237%,159115368.00,United States,,360637,Health Care,Biotechnology: Pharmaceutical Preparations
CAPT,Captivision Inc. Ordinary Shares,$2.09,0.31,17.416%,0.00,United Kingdom,,250286,Finance,Blank Checks
CAR,Avis Budget Group Inc. Common Stock,$89.03,1.11,1.263%,3175176158.00,United States,,367553,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$0.3698,0.0218,6.264%,20282287.00,United States,2014,1453529,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$17.23,0.03,0.174%,397543483.00,United States,,69551,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$28.65,-0.07,-0.244%,2961518412.00,United States,2017,450463,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$1.24,0.11,9.735%,51515769.00,United States,2014,221115,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$71.70,0.45,0.632%,64727313309.00,United States,2020,3800023,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$18.42,0.27,1.488%,1216089468.00,United States,2017,359405,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$36.35,0.75,2.107%,9480249427.00,United States,2023,3082117,Consumer Discretionary,Business Services
CARV,Carver Bancorp Inc. Common Stock,$2.02,0.02,1.00%,10312718.00,United States,,11553,Finance,Savings Institutions
CASH,Pathward Financial Inc. Common Stock,$66.51,-0.52,-0.776%,1661222265.00,United States,1993,138438,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$6.605,0.155,2.403%,88362846.00,United States,,13818,Health Care,Biotechnology: Pharmaceutical Preparations
CASS,Cass Information Systems Inc Common Stock,$43.16,-0.09,-0.208%,588104246.00,United States,,32125,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$375.43,6.03,1.632%,13932754302.00,United States,1983,224648,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$351.16,2.75,0.789%,170276822415.00,United States,,1716623,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$4.81,-0.09,-1.837%,98871397.00,United States,,43556,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$15.77,0.08,0.51%,858355060.00,United States,,992105,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$44.38,-0.46,-1.026%,3202923817.00,United States,,302143,Finance,Major Banks
CAVA,CAVA Group Inc. Common Stock,$125.80,3.80,3.115%,14344751711.00,United States,2023,10816349,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$275.63,-0.47,-0.17%,111336387405.00,Switzerland,,692939,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$14.87,-0.03,-0.201%,261561575.00,United States,,40665,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.02,-0.05,-4.673%,91737974.00,China,,124037,Miscellaneous,Industrial Machinery/Components
CBFV,CB Financial Services Inc. Common Stock,$25.95,0.07,0.27%,133432590.00,United States,,1509,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$9.185,0.005,0.054%,167751138.00,United States,2017,113238,Finance,Trusts Except Educational Religious and Charitable
CBL,CBL & Associates Properties Inc. Common Stock,$26.90,0.01,0.037%,846457081.00,United States,2021,155861,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$25.31,0.21,0.837%,352134107.00,United States,2018,38249,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$213.13,3.51,1.674%,23831930188.00,,2010,827494,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$116.72,-0.31,-0.265%,35766676976.00,United States,,951453,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$11.24,0.07,0.627%,0.00,United States,2021,302,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$41.29,0.46,1.127%,916732802.00,United States,1981,816229,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$62.99,-0.49,-0.772%,8120534175.00,United States,,386862,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$104.67,0.43,0.413%,5738409344.00,United States,,285502,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$61.20,-0.29,-0.472%,3215674624.00,United States,,183419,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$7.25,-0.31,-4.101%,189957576.00,United States,2017,131918,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$71.58,-0.44,-0.611%,3590569690.00,United States,,166077,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$19.51,0.21,1.088%,2912255398.00,United States,2015,888187,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$18.36,0.00,0.00%,680450003.00,United States,,166551,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$52.79,-0.26,-0.49%,710359819.00,United States,2018,49155,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$34.17,0.13,0.382%,578900213.00,United States,,57954,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$6.93,0.29,4.367%,480510628.00,United States,2020,997835,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$10.79,-0.15,-1.371%,6726490025.00,United States,,1502177,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$23.67,-0.07,-0.295%,0.00,United States,,55513,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$6.68,0.00,0.00%,53852730.00,United States,2022,1138,Health Care,Misc Health and Biotechnology Services
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$79.02,0.29,0.368%,36378635345.00,United Kingdom,,1173439,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$0.95,0.01,1.064%,71668674.00,China,,387318,Finance,Specialty Insurers
CCGWW,Cheche Group Inc. Warrant,$0.0404,-0.0096,-19.20%,3047805.00,China,,6300,Finance,Specialty Insurers
CCI,Crown Castle Inc. Common Stock,$112.98,0.60,0.534%,49097413328.00,United States,,1088726,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.95,0.07,0.27%,0.00,,2023,3252,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$8.69,-0.06,-0.686%,0.00,,2019,78922,Finance,Finance/Investors Services
CCIX,Churchill Capital Corp IX Ordinary Shares,$10.02,0.005,0.05%,0.00,United States,2024,312451,,
CCIXU,Churchill Capital Corp IX Unit,$10.13,-0.01,-0.099%,0.00,United States,2024,12620,,
CCIXW,Churchill Capital Corp IX Warrant,$0.25,-0.031,-11.032%,0.00,United States,2024,78650,,
CCJ,Cameco Corporation Common Stock,$42.33,-0.28,-0.657%,18421193613.00,Canada,1996,4272029,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$90.19,0.64,0.715%,10880573459.00,United States,,974881,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$16.60,-0.01,-0.06%,21748190851.00,United States,1987,21630404,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$2.85,-0.04,-1.384%,46208780.00,United States,2014,193374,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$12.20,0.068,0.561%,197806005.00,United States,,1631,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$10.01,-0.08,-0.793%,162298206.00,United States,,12516,Technology,Computer Software: Prepackaged Software
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),$7.105,0.165,2.378%,30847942.00,China,2024,524,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$24.90,0.08,0.322%,522844373.00,United States,,58081,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$23.35,0.1503,0.648%,490297836.00,United States,,8166,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.55,0.07,4.73%,757867799.00,United States,2005,1929252,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$72.81,-0.12,-0.165%,3567992890.00,United States,,252012,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$13.67,0.01,0.073%,109695161.00,United States,1986,33264,Technology,Computer Software: Prepackaged Software
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$14.94,-0.40,-2.608%,505100633.00,United States,2001,348969,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$102.10,-1.79,-1.723%,3199440314.00,United States,2014,214756,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$23.30,1.47,6.734%,449624923.00,United States,,213136,Technology,Computer Software: Prepackaged Software
CCTG,CCSC Technology International Holdings Limited Ordinary Shares,$1.51,-0.03,-1.948%,17487688.00,Hong Kong,2024,15494,Consumer Discretionary,Building Products
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.0352,-0.0048,-12.00%,0.00,United States,2021,1000,Finance,Blank Checks
CCU,Compania Cervecerias Unidas S.A. Common Stock,$11.50,-0.19,-1.625%,2124641514.00,Chile,,144676,Consumer Staples,Beverages (Production/Distribution)
CCZ,Comcast Holdings ZONES,$55.82,0.00,0.00%,216163040596.00,United States,,5,Telecommunications,Cable & Other Pay Television Services
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.76,0.00,0.00%,0.00,United States,2021,109,Finance,Blank Checks
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.056,-0.004,-6.667%,0.00,United States,2021,40007,Finance,Blank Checks
CDE,Coeur Mining Inc. Common Stock,$6.34,-0.02,-0.314%,2531225511.00,United States,,7487398,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$0.41,-0.0121,-2.867%,9816403.00,United States,2022,118018,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0335,-0.0025,-6.944%,802072.00,United States,2022,5445,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$26.44,-0.83,-3.044%,2058419227.00,,2023,60353,Consumer Discretionary,Marine Transportation
CDLX,Cardlytics Inc. Common Stock,$3.85,-0.16,-3.99%,191884400.00,United States,2018,778645,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$10.36,-0.22,-2.079%,658699719.00,United States,,402288,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$31.86,0.32,1.015%,1680296655.00,United States,2014,399273,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$268.25,-5.65,-2.063%,73452215000.00,United States,,1947722,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$29.11,-0.01,-0.034%,3279244848.00,United States,,529813,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$14.41,0.16,1.123%,,United States,,3517,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$13.3501,0.14,1.06%,,United States,,3711,,
CDRE,Cadre Holdings Inc. Common Stock,$35.58,-0.41,-1.139%,1444832213.00,United States,2021,84162,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$7.81,0.26,3.444%,353793000.00,Luxembourg,,20318,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.94,0.13,16.049%,42414639.00,Luxembourg,,10758,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.162,-0.0027,-1.639%,15552761.00,United States,2022,1972433,Health Care,Biotechnology: Pharmaceutical Preparations
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$3.30,-0.15,-4.348%,35310000.00,China,2024,3614,Industrials,Miscellaneous
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.02,-0.0045,-18.367%,1920094.00,United States,2022,328,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$12.865,-0.115,-0.886%,90546970.00,United States,2015,9013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$229.31,0.19,0.083%,30630210746.00,United States,2013,1508742,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$3.50,-0.01,-0.285%,265765980.00,United States,,546298,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$3.16,0.11,3.607%,224130511.00,United States,2010,279891,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$3.35,-0.03,-0.888%,227452139.00,United States,,215127,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$15.285,0.005,0.033%,1037792821.00,United States,,1318,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$131.50,-0.47,-0.356%,14368239802.00,United States,2005,571828,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$6.8001,-0.3899,-5.423%,5382823.00,United States,,1459,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.011,0.00,0.00%,8707.00,United States,,2489,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$28.54,-0.11,-0.384%,997773298.00,United States,1998,131257,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$10.60,0.05,0.474%,0.00,United States,,2665,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$194.89,-0.10,-0.051%,60939974801.00,United States,,1953490,Utilities,Electric Utilities: Central
CEIX,CONSOL Energy Inc. Common Stock ,$93.54,-1.33,-1.402%,2749442360.00,United States,2017,605607,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$17.45,0.10,0.576%,646151391.00,United States,2017,259468,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$40.13,0.59,1.492%,9353004554.00,United States,,3290865,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$3.02,-0.1405,-4.445%,66393534.00,United States,2019,35376,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$3.355,-0.005,-0.149%,4489413.00,United States,,4204,Finance,Finance: Consumer Services
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$44.46,0.18,0.407%,0.00,United States,2010,8329,Finance,Trusts Except Educational Religious and Charitable
CENN,Cenntro Inc. Common Stock,$1.40,-0.06,-4.11%,43160313.00,New Zealand,,143091,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$40.12,0.49,1.236%,2705039927.00,United States,1993,155712,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$34.70,0.44,1.284%,2339603327.00,United States,,325760,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$15.58,0.42,2.77%,1445600458.00,United States,1996,960353,Industrials,Aluminum
CEP,Cantor Equity Partners Inc. Class A Ordinary Shares,$10.0106,-0.0094,-0.094%,287668346.00,United States,2024,19437,Finance,Investment Managers
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$8.72,-0.12,-1.357%,1320227411.00,,2018,224904,Utilities,Electric Utilities: Central
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.153,0.0138,9.914%,7763151.00,United States,2021,11529867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.0205,-0.0045,-18.00%,1040161.00,United States,2021,106880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERS,Cerus Corporation Common Stock,$2.38,0.05,2.146%,441007355.00,United States,1997,645348,Technology,EDP Services
CERT,Certara Inc. Common Stock,$13.28,-0.01,-0.075%,2136602653.00,United States,2020,749122,Technology,Computer Software: Prepackaged Software
CET,Central Securities Corporation Common Stock,$44.465,0.111,0.25%,10761650518.00,United States,1951,9191,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$0.1605,0.0055,3.548%,2798712.00,United States,,800563,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$1.08,0.05,4.854%,48142491.00,United States,,9336,Consumer Discretionary,Metal Fabrications
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.96,-0.01,-0.091%,77087982.00,United States,1999,13552,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$23.69,-0.96,-3.895%,561119942.00,United States,,286948,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$81.64,1.23,1.53%,14728859029.00,United States,2005,1180535,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$18.33,-0.10,-0.543%,903423140.00,United States,2019,148386,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$20.6831,-0.8769,-4.067%,132125918.00,United States,,2883,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$59.00,0.01,0.017%,192747218.00,United States,,14629,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$6.04,-0.09,-1.468%,801730061.00,United States,,694536,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$11.04,0.00,0.00%,0.00,United States,2022,1730,Finance,Blank Checks
CFFSW,CF Acquisition Corp. VII Warrant,$0.055,-0.005,-8.333%,0.00,United States,2022,2815,Finance,Blank Checks
CFG,Citizens Financial Group Inc. Common Stock,$42.71,-0.18,-0.42%,19146912903.00,United States,2014,4035923,Finance,Major Banks
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$21.31,0.09,0.424%,,United States,,58073,,
CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,$26.45,-0.05,-0.189%,,United States,,31845,,
CFLT,Confluent Inc. Class A Common Stock,$21.44,0.08,0.375%,6919191819.00,United States,2021,1663434,Technology,Computer Software: Prepackaged Software
CFR,Cullen/Frost Bankers Inc. Common Stock,$111.26,-0.53,-0.474%,7122974012.00,United States,,337744,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$20.99,0.19,0.913%,,United States,,16872,,
CFSB,CFSB Bancorp Inc. Common Stock,$6.70,0.08,1.208%,44438701.00,United States,2022,13273,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$39.81,-0.44,-1.093%,14187296553.00,United States,2012,1879759,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$1.63,-0.12,-6.857%,24113467.00,China,,6225,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$19.63,-0.08,-0.406%,6995645097.00,United States,,21083,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$7.42,0.11,1.505%,1578410462.00,Canada,2021,886918,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$16.52,-0.32,-1.90%,840016526.00,United States,2017,384001,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.4765,0.0065,0.026%,1295440740.00,United States,,4455,,
CGBS,Crown LNG Holdings Limited Ordinary Shares,$0.3996,-0.0024,-0.597%,27564162.00,Jersey,,1089816,Utilities,Oil/Gas Transmission
CGBSW,Crown LNG Holdings Limited Warrants,$0.03,-0.0001,-0.332%,2069382.00,Jersey,,380705,Utilities,Oil/Gas Transmission
CGC,Canopy Growth Corporation Common Shares,$6.17,-0.04,-0.644%,632172579.00,Canada,,1671403,Health Care, Medicinal Chemicals and Botanical Products 
CGEM,Cullinan Therapeutics Inc. Common Stock,$18.26,0.23,1.276%,1058653465.00,United States,2021,534063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$2.05,0.01,0.49%,177571000.00,Israel,2000,333765,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$7.45,-0.09,-1.194%,528924186.00,Israel,,109150,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$39.53,-0.16,-0.403%,6779428008.00,United States,1989,1209054,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$11.61,0.17,1.486%,0.00,United States,2005,14290,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$37.74,0.72,1.945%,0.00,United States,2024,596921,,
CGTX,Cognition Therapeutics Inc. Common Stock,$0.703,-0.035,-4.743%,28213472.00,United States,2021,461135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$7.12,0.04,0.565%,70216230.00,United States,2004,9409,Finance,Real Estate
CHCO,City Holding Company Common Stock,$117.87,-1.28,-1.074%,1732880539.00,United States,,45614,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$19.29,0.09,0.469%,541223716.00,United States,2015,296658,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$101.81,-0.35,-0.343%,24924611179.00,United States,,760873,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$136.57,-1.67,-1.208%,10026502467.00,United States,,195655,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$571.51,-0.86,-0.15%,8601303225.00,United States,,42765,Health Care,Medical/Nursing Services
CHEB,Chenghe Acquisition II Co. Class A Ordinary Shares,$9.97,-0.02,-0.20%,0.00,,2024,47780,,
CHEF,The Chefs' Warehouse Inc. Common Stock,$40.47,0.14,0.347%,1611777362.00,United States,2011,296226,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.90,0.01,0.529%,11116463.00,Israel,2015,1257,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$2.28,0.06,2.703%,236367324.00,United States,2013,2357874,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$125.56,-1.46,-1.149%,5928232279.00,United States,,276706,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.44,-0.05,-0.435%,0.00,United States,2002,106467,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$73.89,0.45,0.613%,9699920981.00,United States,,1769607,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$50.86,0.00,0.00%,6676654231.00,United States,,41,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$63.05,-0.68,-1.067%,8276898334.00,United States,,102,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$59.68,0.68,1.153%,7834501071.00,United States,,1828,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$189.51,-0.80,-0.42%,21396896981.00,Israel,1996,358968,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$47.10,0.10,0.213%,224008730.00,United States,,21908,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$3.55,0.02,0.567%,106784554.00,,2013,78681,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$23.20,0.15,0.651%,,,,3804,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.92,0.07,0.282%,,,,1437,,
CHN,China Fund Inc. (The) Common Stock,$9.79,-0.16,-1.608%,0.00,United States,,2513,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$0.60,-0.02,-3.226%,5919460.00,Hong Kong,,7274,Basic Materials,Precious Metals
CHPT,ChargePoint Holdings Inc. Common Stock,$1.84,-0.08,-4.167%,782558817.00,United States,2019,11652895,Consumer Discretionary,Industrial Specialties
CHR,Cheer Holding Inc. Ordinary Share,$2.51,-0.01,-0.397%,25275730.00,China,2018,23978,Technology,EDP Services
